code,img_small_url,img_small_guid,name,por,rrp,rt_qty,storage_type,sub_cat_code,vat,ws_qty,wsp_exl_vat
78866,https://www.booker.co.uk/bbimages/1/27fc949a-e7c5-4a19-bd83-1e2ee6943f90.jpg,27fc949a-e7c5-4a19-bd83-1e2ee6943f90,Pukka-Pies Beef & Onion Pie x 6,,,6s,Frozen,CS13_200440,0,,7.39
1012733,https://www.booker.co.uk/bbimages/71172/75daf915-d4ea-433a-9aa9-06d5dea5c260.jpg,/bbimages/71172/75daf915-d4ea-433a-9aa9-06d5dea5c260,Moët & Chandon Impérial Brut Champagne Magnum 1.5L,,,1.5Ltr,Ambient,CS13_201980,20,,44.98
929150,https://www.booker.co.uk/bbimages/1/8c219c07-366c-48f1-84b6-a8fc23a01613.jpg,8c219c07-366c-48f1-84b6-a8fc23a01613,Moët & Chandon Impérial Brut Champagne 750ml,,,75cl,Ambient,CS13_201980,20,6,170.94
929140,https://www.booker.co.uk/bbimages/1/8c219c07-366c-48f1-84b6-a8fc23a01613.jpg,8c219c07-366c-48f1-84b6-a8fc23a01613,Moët & Chandon Impérial Brut Champagne 750ml,,,75cl,Ambient,CS13_201980,20,,28.49
435115,https://www.booker.co.uk/bbimages/1/94375263-40ec-4343-8923-52f872cb745d.jpg,94375263-40ec-4343-8923-52f872cb745d,Cockburn's Fine Ruby Port 75cl,20,13.49,75cl,Ambient,CS13_201990,20,,8.99
488486,https://www.booker.co.uk/bbimages/1/2b0b3462-8bd4-41c1-85c4-516a7d774ee5.jpg,2b0b3462-8bd4-41c1-85c4-516a7d774ee5,Harveys The Bristol Cream Solera Sherry 75cl,23.7,13.19,75cl,Ambient,CS13_201990,20,6,50.34
488452,https://www.booker.co.uk/bbimages/1/2b0b3462-8bd4-41c1-85c4-516a7d774ee5.jpg,2b0b3462-8bd4-41c1-85c4-516a7d774ee5,Harveys The Bristol Cream Solera Sherry 75cl,23.7,13.19,75cl,Ambient,CS13_201990,20,,8.39
28316,https://www.booker.co.uk/bbimages/1/7476ca6e-e412-4761-bf4a-d99ae4faad28.jpg,7476ca6e-e412-4761-bf4a-d99ae4faad28,Rizla Regular Green 50s,37,0.29,50pk,Ambient,CS13_201960,20,100,15.22
121689,https://www.booker.co.uk/bbimages/1/96b4cf36-88ce-4826-860a-1ab680a55ee3.jpg,96b4cf36-88ce-4826-860a-1ab680a55ee3,Rizla Regular Green Multipack 5 x 50s,40.5,1.35,5pk,Ambient,CS13_201960,20,20,13.39
248663,https://www.booker.co.uk/bbimages/1/2cf42cb5-9b63-4923-9480-1a85a115def4.jpg,2cf42cb5-9b63-4923-9480-1a85a115def4,Benson & Hedges Silver Rolling Tobacco 5 x 30g (150g) Track & Trace Compliant,9.3,14.38,30g,Ambient,CS13_201950,20,5,54.35
215838,https://dcveehzef7grj.cloudfront.net/img/smb/no-image-250.png,null,Blenders Highland Mix TPD,9.6,13.44,40g,Ambient,CS13_201950,20,5,50.63
241325,https://www.booker.co.uk/bbimages/1/7cc7c55b-ba97-4ff8-a864-e10fcce3ee18.jpg,7cc7c55b-ba97-4ff8-a864-e10fcce3ee18,Logic Compact E-Liquid Pods Tobacco Flavour 18mg 2 x 1.7ml,60,5.99,2pk,Ambient,CS13_201955,20,6,11.98
258555,https://www.booker.co.uk/bbimages/1/3b233755-683d-4172-9fdd-fdb4b4b57a46.jpg,3b233755-683d-4172-9fdd-fdb4b4b57a46,"Logic Compact Intense Polar Menthol 2 x 1,7ml E-Liquid Pods 18mg",60,5.99,2pk,Ambient,CS13_201955,20,6,11.98
122784,https://www.booker.co.uk/bbimages/1/2ef9e84d-92f9-42fe-9e66-f80663b0175a.jpg,2ef9e84d-92f9-42fe-9e66-f80663b0175a,Pukka-Pies Wrapped Stand Up Pasty x 6,,,6s,Frozen,CS13_200440,0,8,43.09
122785,https://www.booker.co.uk/bbimages/1/2ef9e84d-92f9-42fe-9e66-f80663b0175a.jpg,2ef9e84d-92f9-42fe-9e66-f80663b0175a,Pukka-Pies Wrapped Stand Up Pasty x 6,,,6s,Frozen,CS13_200440,0,,5.39
767610,https://www.booker.co.uk/bbimages/1/dfbdf6aa-0fa7-4332-861d-056edf88031a.jpg,dfbdf6aa-0fa7-4332-861d-056edf88031a,Moët & Chandon Rosé Impérial 75cl Champagne Gift Box,,,75cl,Ambient,CS13_201980,20,6,227.94
767620,https://www.booker.co.uk/bbimages/1/dfbdf6aa-0fa7-4332-861d-056edf88031a.jpg,dfbdf6aa-0fa7-4332-861d-056edf88031a,Moët & Chandon Rosé Impérial 75cl Champagne Gift Box,,,75cl,Ambient,CS13_201980,20,,37.99
82342,https://www.booker.co.uk/bbimages/1/3eb35c4a-f8b9-465e-9206-ba382dd42cb0.jpg,3eb35c4a-f8b9-465e-9206-ba382dd42cb0,Martini Bianco Vermouth 750ml,20.1,10.75,75cl,Ambient,CS13_201990,20,6,42.94
223040,https://www.booker.co.uk/bbimages/1/3eb35c4a-f8b9-465e-9206-ba382dd42cb0.jpg,3eb35c4a-f8b9-465e-9206-ba382dd42cb0,Martini Bianco Vermouth 750ml,20.2,10.75,75cl,Ambient,CS13_201990,20,,7.15
139047,https://www.booker.co.uk/bbimages/1/15a96b3b-8da5-4017-8db9-0476f652d5c6.jpg,15a96b3b-8da5-4017-8db9-0476f652d5c6,Rizla Regular Liquorice 50s,36.4,0.41,50pk,Ambient,CS13_201960,20,100,21.74
782938,https://www.booker.co.uk/bbimages/1/a99cf55b-438b-452d-a219-820ad2f4aa3b.jpg,a99cf55b-438b-452d-a219-820ad2f4aa3b,Rizla Regular Red 50s,37,0.29,50pk,Ambient,CS13_201960,20,100,15.22
139064,https://www.booker.co.uk/bbimages/1/acec37ed-2fc0-47d5-b33b-8c1ddcaf9b2e.jpg,acec37ed-2fc0-47d5-b33b-8c1ddcaf9b2e,Rizla Regular Silver 50s,37.6,0.41,50pk,Ambient,CS13_201960,20,100,21.33
219445,https://www.booker.co.uk/bbimages/1/cd0738bb-5c1f-4322-bffa-9d26140142e9.jpg,cd0738bb-5c1f-4322-bffa-9d26140142e9,Castella Classic Fine Cigars 10,12.5,13.41,10s,Ambient,CS13_201950,20,5,48.87
219465,https://www.booker.co.uk/bbimages/1/4c0a912b-164a-4a1a-aff3-48b359143a0b.jpg,4c0a912b-164a-4a1a-aff3-48b359143a0b,Castella Classic Fine Cigars 5,12.7,6.72,5s,Ambient,CS13_201950,20,10,48.88
191355,https://dcveehzef7grj.cloudfront.net/img/smb/no-image-250.png,null,Vivid E-Liquid Fruit 18mg,52,4.99,10ml,Ambient,CS13_201955,20,5,9.99
258877,https://www.booker.co.uk/bbimages/1/feb73a6a-fbfd-4087-b062-2b5df4936a68.jpg,feb73a6a-fbfd-4087-b062-2b5df4936a68,Vype ePod Kit,37,19.99,1pk,Ambient,CS13_201955,20,5,52.47
258478,https://www.booker.co.uk/bbimages/1/945cbd90-a1bb-4bd0-9c9f-cb1ceb23e507.jpg,945cbd90-a1bb-4bd0-9c9f-cb1ceb23e507,San Marco Cheese & Tomato 253g,28.9,1.39,308g,Frozen,CS13_200440,0,10,9.89
258479,https://www.booker.co.uk/bbimages/1/945cbd90-a1bb-4bd0-9c9f-cb1ceb23e507.jpg,945cbd90-a1bb-4bd0-9c9f-cb1ceb23e507,San Marco Cheese & Tomato 253g,28.8,1.39,308g,Frozen,CS13_200440,0,,0.99
252670,https://www.booker.co.uk/bbimages/1/5ba82cb8-7706-499e-be8e-776cf757f384.jpg,5ba82cb8-7706-499e-be8e-776cf757f384,Peter Mertes Buck's Fizz 75cl,22.7,3.49,75cl,Ambient,CS13_201980,20,6,13.49
1011307,https://www.booker.co.uk/bbimages/71172/74fbae5e-74cd-4dc2-9c19-dd6ace8a2d68.jpg,/bbimages/71172/74fbae5e-74cd-4dc2-9c19-dd6ace8a2d68,Ruinart Blanc de Blancs Champagne Brut 750ml,,,75cl,Ambient,CS13_201980,20,,44.99
82477,https://www.booker.co.uk/bbimages/1/3a06ba75-8342-493d-852d-441ddc734dd8.jpg,3a06ba75-8342-493d-852d-441ddc734dd8,Martini Extra Dry Vermouth 750ml,20.1,10.75,75cl,Ambient,CS13_201990,20,6,42.94
443648,https://www.booker.co.uk/bbimages/1/828fa36b-9fbd-4198-8b67-74ae0d7577c0.jpg,828fa36b-9fbd-4198-8b67-74ae0d7577c0,Rizla Slimline Filter Tips 150s,41.8,0.72,150pk,Ambient,CS13_201960,20,10,3.49
244124,https://www.booker.co.uk/bbimages/1/f025bb7c-5ac6-43be-8be8-59929c38cb58.jpg,f025bb7c-5ac6-43be-8be8-59929c38cb58,Rizla Super Thin Silver King Size Slim Combi Pack,43.8,1.2,Pkt,Ambient,CS13_201960,20,24,13.49
8369,https://www.booker.co.uk/bbimages/1/dff934bc-2968-4e04-9fa3-3f3e6286f187.jpg,dff934bc-2968-4e04-9fa3-3f3e6286f187,Swan 102 Slim Filter Tips,40.1,0.91,Box,Ambient,CS13_201960,20,20,9.09
219464,https://www.booker.co.uk/bbimages/1/f16e7843-c1dc-46b0-af7e-273f143acc4a.jpg,f16e7843-c1dc-46b0-af7e-273f143acc4a,Castella Classic Fine Cigars 50,14.7,70.67,50drum,Ambient,CS13_201950,20,,50.21
216509,https://www.booker.co.uk/bbimages/1/add5ed6e-f7d5-4f3d-a20b-c02bc9c82187.jpg,add5ed6e-f7d5-4f3d-a20b-c02bc9c82187,Clan Original Pipe Tobacco 25g,11.8,8.1,25g,Ambient,CS13_201950,20,5,29.77
258876,https://www.booker.co.uk/bbimages/1/0fece423-267e-4e3f-8568-01152801c67c.jpg,0fece423-267e-4e3f-8568-01152801c67c,Vype vPro x2 ePod Cartridges Chilled Mint 18mg/ml,45.1,5.99,2pk,Ambient,CS13_201955,20,5,13.7
258873,https://www.booker.co.uk/bbimages/1/351e7028-3cb9-4c5b-9736-061b521b2dff.jpg,351e7028-3cb9-4c5b-9736-061b521b2dff,Vype vPro x2 ePod Cartridges Golden Tobacco 18mg/ml,45.1,5.99,2pk,Ambient,CS13_201955,20,5,13.7
258476,https://www.booker.co.uk/bbimages/1/a8a122a2-3d61-4b11-811e-8724f9500417.jpg,a8a122a2-3d61-4b11-811e-8724f9500417,San Marco Pepperoni 251g,28.9,1.39,306g,Frozen,CS13_200440,0,10,9.89
258477,https://www.booker.co.uk/bbimages/1/a8a122a2-3d61-4b11-811e-8724f9500417.jpg,a8a122a2-3d61-4b11-811e-8724f9500417,San Marco Pepperoni 251g,28.8,1.39,306g,Frozen,CS13_200440,0,,0.99
1014549,https://www.booker.co.uk/bbimages/71172/483ffb9c-b01b-42a4-8303-5ee13352848e.jpg,/bbimages/71172/483ffb9c-b01b-42a4-8303-5ee13352848e,Tenuta Roletto Spumante Brut Charmat 75c 75cl,,,75cl,Ambient,CS13_201980,20,,12.49
1011320,https://www.booker.co.uk/bbimages/71172/c5de3532-b101-4ff8-a19a-25eb01341759.jpg,/bbimages/71172/c5de3532-b101-4ff8-a19a-25eb01341759,Veuve Clicquot Rosé Champagne 75cl,,,75cl,Ambient,CS13_201980,20,,42.29
439182,https://www.booker.co.uk/bbimages/1/3a06ba75-8342-493d-852d-441ddc734dd8.jpg,3a06ba75-8342-493d-852d-441ddc734dd8,Martini Extra Dry Vermouth 750ml,20.2,10.75,75cl,Ambient,CS13_201990,20,,7.15
82318,https://www.booker.co.uk/bbimages/1/a0a401c5-5e71-4d64-a2fb-9b102d84196b.jpg,a0a401c5-5e71-4d64-a2fb-9b102d84196b,Martini Rosso Vermouth 750ml,20.1,10.75,75cl,Ambient,CS13_201990,20,6,42.94
258813,https://www.booker.co.uk/bbimages/1/3da9bfc7-fc62-4e2a-9a1c-ed15d7a5844e.jpg,3da9bfc7-fc62-4e2a-9a1c-ed15d7a5844e,Swan 120 Cool Menthol Extra Slim Filter Tips,45,1.09,120pk,Ambient,CS13_201960,20,20,9.99
258767,https://www.booker.co.uk/bbimages/1/e3eb38d1-ccb6-4809-9ef3-38937d3c5b7b.jpg,e3eb38d1-ccb6-4809-9ef3-38937d3c5b7b,Swan 54 Crushball Cool Burst Extra Slim Capsule Filter Tips 20 Pack,28.9,1.29,54pk,Ambient,CS13_201960,20,20,15.29
258768,https://www.booker.co.uk/bbimages/1/9d49065f-f586-4120-a39e-b9229a1ad73c.jpg,9d49065f-f586-4120-a39e-b9229a1ad73c,Swan 54 Crushball Fresh Burst Extra Slim Capsule Filter Tips,28.9,1.29,54pk,Ambient,CS13_201960,20,20,15.29
216533,https://www.booker.co.uk/bbimages/1/9e014238-8d9a-4bfb-ba1c-c1a39c276a12.jpg,9e014238-8d9a-4bfb-ba1c-c1a39c276a12,Condor Original Ready Rubbed 25g,10,7.9,25g,Ambient,CS13_201950,20,10,59.28
249014,https://dcveehzef7grj.cloudfront.net/img/smb/no-image-250.png,null,Cutters Choice Extra Fine 30g,8.1,13.5,30g,Ambient,CS13_201950,20,5,51.67
258898,https://www.booker.co.uk/bbimages/1/5e44c021-34db-44e6-9696-7e24ff3cba3d.jpg,5e44c021-34db-44e6-9696-7e24ff3cba3d,Vype vPro x2 ePod Cartridges Peppermint Tobacco 18mg/ml,45.1,5.99,2pk,Ambient,CS13_201955,20,5,13.7
258872,https://www.booker.co.uk/bbimages/1/baad2440-3cc6-4162-9bf6-5953880dba2c.jpg,baad2440-3cc6-4162-9bf6-5953880dba2c,Vype vPro x2 ePod Cartridges Tropical Mango 18mg/ml,45.1,5.99,2pk,Ambient,CS13_201955,20,5,13.7
251613,https://www.booker.co.uk/bbimages/1/a7e3089e-d68c-483f-8613-1d4e272a26d3.jpg,a7e3089e-d68c-483f-8613-1d4e272a26d3,Alpine Berry 18mg/ml JUULpods (Pack of 4),30,10.99,4pk,Ambient,CS13_201955,20,8,51.28
133474,https://www.booker.co.uk/bbimages/1/a8a122a2-3d61-4b11-811e-8724f9500417.jpg,a8a122a2-3d61-4b11-811e-8724f9500417,San Marco Pepperoni 251g,25.1,1,251g,Frozen,CS13_200440,0,10,7.49
133475,https://www.booker.co.uk/bbimages/1/a8a122a2-3d61-4b11-811e-8724f9500417.jpg,a8a122a2-3d61-4b11-811e-8724f9500417,San Marco Pepperoni 251g,25,1,251g,Frozen,CS13_200440,0,,0.75
246286,https://www.booker.co.uk/bbimages/1/82af29c5-2a93-427b-adc7-199613929537.jpg,82af29c5-2a93-427b-adc7-199613929537,Vino Spumante Rosé 75cl,20.4,8.79,75cl,Ambient,CS13_201980,20,6,34.99
459545,https://www.booker.co.uk/bbimages/1/a0a401c5-5e71-4d64-a2fb-9b102d84196b.jpg,a0a401c5-5e71-4d64-a2fb-9b102d84196b,Martini Rosso Vermouth 750ml,20.2,10.75,75cl,Ambient,CS13_201990,20,,7.15
258815,https://www.booker.co.uk/bbimages/1/b297e152-e61e-4c23-beca-96289faf085a.jpg,b297e152-e61e-4c23-beca-96289faf085a,Swan 80 Long Extra Slim Filter Tips 20 Pack,40.3,1.03,80pk,Ambient,CS13_201960,20,20,10.25
647792,https://www.booker.co.uk/bbimages/1/cc88a938-581a-4398-ab70-034892f2b3a9.jpg,cc88a938-581a-4398-ab70-034892f2b3a9,Swan Flints Extra Length,60.7,0.89,9pk,Ambient,CS13_201960,20,24,6.99
94220,https://www.booker.co.uk/bbimages/1/437824e1-0c4c-4874-a338-0d21a47bfc99.jpg,437824e1-0c4c-4874-a338-0d21a47bfc99,Swan Green Corner Cut 24 x 6 Pack,48.6,1.29,5pk,Ambient,CS13_201960,20,24,13.25
249016,https://dcveehzef7grj.cloudfront.net/img/smb/no-image-250.png,null,Cutters Choice Extra Fine 50g,8.2,22.3,50g,Ambient,CS13_201950,20,5,85.32
249018,https://dcveehzef7grj.cloudfront.net/img/smb/no-image-250.png,null,Cutters Choice Original 30g,7.1,15.4,30g,Ambient,CS13_201950,20,5,59.61
219532,https://www.booker.co.uk/bbimages/1/91e450fa-4916-4945-9a7d-b85fa8d9afea.jpg,91e450fa-4916-4945-9a7d-b85fa8d9afea,Blu Pro Clearomiser,31.4,5.49,Sgl,Ambient,CS13_201955,20,5,15.69
229744,https://www.booker.co.uk/bbimages/1/8378f9ea-93e3-4d9e-8e34-6aa8bc5ae291.jpg,8378f9ea-93e3-4d9e-8e34-6aa8bc5ae291,blu® Liquid Blueberry 0 10ml,32.7,3.99,Sgl,Ambient,CS13_201955,20,5,11.19
229742,https://www.booker.co.uk/bbimages/1/81879ff3-05d0-45f6-86fe-b121d39dd189.jpg,81879ff3-05d0-45f6-86fe-b121d39dd189,blu® Liquid Golden Tobacco 0.8 10ml,32.7,3.99,Sgl,Ambient,CS13_201955,20,5,11.19
173149,https://www.booker.co.uk/bbimages/1/82e428de-2cec-4e78-b618-509ca6d9dd79.jpg,82e428de-2cec-4e78-b618-509ca6d9dd79,San Marco Superiore Americano 391g,21.1,1.5,410g,Frozen,CS13_200440,0,7,8.29
173152,https://www.booker.co.uk/bbimages/1/82e428de-2cec-4e78-b618-509ca6d9dd79.jpg,82e428de-2cec-4e78-b618-509ca6d9dd79,San Marco Superiore Americano 391g,20.7,1.5,410g,Frozen,CS13_200440,0,,1.19
568394,https://www.booker.co.uk/bbimages/1/3d49ead0-bb6f-4711-bd53-536492b7960b.jpg,3d49ead0-bb6f-4711-bd53-536492b7960b,Regimental Fine Ruby Port 75cl,22,9.99,75cl,Ambient,CS13_201990,20,6,38.94
582965,https://www.booker.co.uk/bbimages/1/3d49ead0-bb6f-4711-bd53-536492b7960b.jpg,3d49ead0-bb6f-4711-bd53-536492b7960b,Regimental Fine Ruby Port 75cl,22,9.99,75cl,Ambient,CS13_201990,20,,6.49
558100,https://www.booker.co.uk/bbimages/1/e7e61ae3-2c6e-4b38-a6c2-721cb9860f83.jpg,e7e61ae3-2c6e-4b38-a6c2-721cb9860f83,Swan Green Corner Cut x 50,63.3,0.27,50pk,Ambient,CS13_201960,20,100,8.25
767384,https://www.booker.co.uk/bbimages/1/46edd982-f319-449a-ab7e-922b9a0db714.jpg,46edd982-f319-449a-ab7e-922b9a0db714,Swan Lighter Fluid Extra Refined 100ml,66.1,3.24,100ml,Ambient,CS13_201960,20,6,5.49
251865,https://dcveehzef7grj.cloudfront.net/img/smb/no-image-250.png,null,Cutters Choice Original 50g,7.7,25.2,50g,Ambient,CS13_201950,20,5,96.92
248758,https://www.booker.co.uk/bbimages/1/4d8130b2-39ba-4903-be04-5c885177359e.jpg,4d8130b2-39ba-4903-be04-5c885177359e,Drum Gold 30g,6.2,15.8,30g,Ambient,CS13_201950,20,10,123.46
229743,https://www.booker.co.uk/bbimages/1/60da938b-c761-4b19-86a7-38039bcf00c5.jpg,60da938b-c761-4b19-86a7-38039bcf00c5,blu® Liquid Menthol 0.8 10ml,32.7,3.99,Sgl,Ambient,CS13_201955,20,5,11.19
232499,https://www.booker.co.uk/bbimages/1/9636094e-bbaf-4186-b965-858ef8386b78.jpg,9636094e-bbaf-4186-b965-858ef8386b78,blu® Liquid Polar Mint 1.6 10ml,32.7,3.99,Sgl,Ambient,CS13_201955,20,5,11.19
173147,https://dcveehzef7grj.cloudfront.net/img/smb/no-image-250.png,null,SM Deep Margherita PM150,21.1,1.5,405g,Frozen,CS13_200440,0,7,8.29
559518,https://www.booker.co.uk/bbimages/1/270e3eee-8846-412b-b1c6-7bc67cc2645f.jpg,270e3eee-8846-412b-b1c6-7bc67cc2645f,Regimental Fine Tawny Port 75cl,24.3,10.69,75cl,Ambient,CS13_201990,20,6,40.49
559500,https://www.booker.co.uk/bbimages/1/270e3eee-8846-412b-b1c6-7bc67cc2645f.jpg,270e3eee-8846-412b-b1c6-7bc67cc2645f,Regimental Fine Tawny Port 75cl,20.4,10.69,75cl,Ambient,CS13_201990,20,,7.09
582494,https://www.booker.co.uk/bbimages/1/05ad9aea-373c-4c6c-bb51-252c869900ff.jpg,05ad9aea-373c-4c6c-bb51-252c869900ff,Regimental LBV Port 75cl,23.7,13.49,75cl,Ambient,CS13_201990,20,6,51.49
552970,https://www.booker.co.uk/bbimages/1/b8d8eb3f-836e-438f-a444-10b689edb1ea.jpg,b8d8eb3f-836e-438f-a444-10b689edb1ea,Swan Liquorice Papers x 50,43,0.45,pkt,Ambient,CS13_201960,20,50,10.69
229891,https://www.booker.co.uk/bbimages/1/55aa1abc-01e8-4080-8106-3d06f7854f3d.jpg,55aa1abc-01e8-4080-8106-3d06f7854f3d,Swan Menthol Extra Slim 120 Pre Cut Filter Tips,44.1,1.09,120pk,Ambient,CS13_201960,20,20,10.15
349944,https://www.booker.co.uk/bbimages/1/581105b7-c0f6-477f-b97f-897f2b7ebe09.jpg,581105b7-c0f6-477f-b97f-897f2b7ebe09,Swan Slim Filter Tips x 165,41.4,0.92,165pk,Ambient,CS13_201960,20,12,5.39
248759,https://www.booker.co.uk/bbimages/1/e7db75cc-bbdf-47bb-a403-86aa33a91c9e.jpg,e7db75cc-bbdf-47bb-a403-86aa33a91c9e,Drum The Original Blue 30g,6.2,15.8,30g,Ambient,CS13_201950,20,10,123.46
248763,https://www.booker.co.uk/bbimages/1/ce7a0646-0cb9-445a-b56f-888b399fd415.jpg,ce7a0646-0cb9-445a-b56f-888b399fd415,Drum The Original Blue 50g,6,26.2,50g,Ambient,CS13_201950,20,5,102.59
229746,https://www.booker.co.uk/bbimages/1/cf9b5a42-ec35-4677-9d40-ecaaeb0fc0da.jpg,cf9b5a42-ec35-4677-9d40-ecaaeb0fc0da,blu® Liquid Strawberry Mint 0 10ml,32.7,3.99,Sgl,Ambient,CS13_201955,20,5,11.19
242233,https://www.booker.co.uk/bbimages/1/6bba290f-07a2-4aa3-8ee6-9dc1a9855602.jpg,6bba290f-07a2-4aa3-8ee6-9dc1a9855602,blu® myblu® Intense Liquidpod Blueberry 18mg,20.3,5.99,2pk,Ambient,CS13_201955,20,5,19.89
173148,https://dcveehzef7grj.cloudfront.net/img/smb/no-image-250.png,null,SM Deep Margherita PM150,20.7,1.5,405g,Frozen,CS13_200440,0,,1.19
582486,https://www.booker.co.uk/bbimages/1/05ad9aea-373c-4c6c-bb51-252c869900ff.jpg,05ad9aea-373c-4c6c-bb51-252c869900ff,Regimental LBV Port 75cl,20,13.49,75cl,Ambient,CS13_201990,20,,8.99
507566,https://www.booker.co.uk/bbimages/1/8e95800a-06ac-4e4c-bfda-81a3800a84b5.jpg,8e95800a-06ac-4e4c-bfda-81a3800a84b5,Taylor's Late Bottled Vintage Port 75cl,20,15.89,75cl,Ambient,CS13_201990,20,6,63.54
146863,https://www.booker.co.uk/bbimages/1/a5c749ca-e11a-4457-8d97-06dc88e1d4d8.jpg,a5c749ca-e11a-4457-8d97-06dc88e1d4d8,Swan Ultra Slim 20 Filter Tips Box,40.6,1.05,126pk,Ambient,CS13_201960,20,20,10.39
646109,https://www.booker.co.uk/bbimages/1/a62032e9-40a2-4d76-90b3-85b7e9f8ff1c.jpg,a62032e9-40a2-4d76-90b3-85b7e9f8ff1c,Swan Universal Gas Lighter Refill 200ml,48.5,2,200ml,Ambient,CS13_201960,20,6,5.15
195876,https://www.booker.co.uk/bbimages/1/f67debd5-0437-467b-b238-62342d9075f3.jpg,f67debd5-0437-467b-b238-62342d9075f3,Erinmore Mixture Pipe Tobacco 25g,8.9,8.16,25g,Ambient,CS13_201950,20,5,30.99
216027,https://dcveehzef7grj.cloudfront.net/img/smb/no-image-250.png,null,Gold Block TPD,8.6,8.33,25g,Ambient,CS13_201950,20,5,31.73
240012,https://www.booker.co.uk/bbimages/1/e5f39115-f93b-4bcd-96da-85f987e8bd6e.jpg,e5f39115-f93b-4bcd-96da-85f987e8bd6e,blu® myblu® Intense Liquidpod Menthol 18mg,20.3,5.99,2pk,Ambient,CS13_201955,20,5,19.89
254154,https://www.booker.co.uk/bbimages/1/ca48c967-d1b4-47e4-88a4-ea95908b971d.jpg,ca48c967-d1b4-47e4-88a4-ea95908b971d,blu® myblu® Intense Liquidpod Strawberry Mint 18mg,20.3,5.99,2pk,Ambient,CS13_201955,20,5,19.89
135844,https://www.booker.co.uk/bbimages/1/80454e2a-16d9-47ae-9436-cc48daacaf2c.jpg,80454e2a-16d9-47ae-9436-cc48daacaf2c,UM Onion Bhajis 36 x 20g,,,720g,Frozen,CS13_200440,0,15,49.35
135845,https://www.booker.co.uk/bbimages/1/80454e2a-16d9-47ae-9436-cc48daacaf2c.jpg,80454e2a-16d9-47ae-9436-cc48daacaf2c,UM Onion Bhajis 36 x 20g,,,720g,Frozen,CS13_200440,0,,3.29
507541,https://www.booker.co.uk/bbimages/1/8e95800a-06ac-4e4c-bfda-81a3800a84b5.jpg,8e95800a-06ac-4e4c-bfda-81a3800a84b5,Taylor's Late Bottled Vintage Port 75cl,20,15.89,75cl,Ambient,CS13_201990,20,,10.59
260883,https://www.booker.co.uk/bbimages/1/2362130e-904e-4401-81c3-d9f3037d4264.jpg,2362130e-904e-4401-81c3-d9f3037d4264,Royd's Mulled Wine 70cl,37.4,3.99,70cl,Ambient,CS13_201990,20,6,12.49
68444,https://www.booker.co.uk/bbimages/1/0ff8dd5f-9ca8-4836-9e71-54072c24f5af.jpg,0ff8dd5f-9ca8-4836-9e71-54072c24f5af,Zig-Zag Cut Corners Finest Quality Rolling Paper 100 Booklets,63.1,0.25,Sgl,Ambient,CS13_201960,20,100,7.69
216029,https://dcveehzef7grj.cloudfront.net/img/smb/no-image-250.png,null,Gold Block TPD,9.8,13.24,40g,Ambient,CS13_201950,20,5,49.79
239989,https://www.booker.co.uk/bbimages/1/88293a1d-c410-4e6a-9e59-f4981746a75c.jpg,88293a1d-c410-4e6a-9e59-f4981746a75c,blu® myblu® Intense Liquidpods Golden Tobacco 18mg/ml 2 x 1.5ml,20.3,5.99,2pk,Ambient,CS13_201955,20,5,19.89
237174,https://www.booker.co.uk/bbimages/1/bf58e9f9-d6a8-4217-b0c0-2659ac9bf600.jpg,bf58e9f9-d6a8-4217-b0c0-2659ac9bf600,blu® myblu® Liquidpods Blue Ice 9mg/ml 2 x 1.5ml,20.3,5.99,2pk,Ambient,CS13_201955,20,5,19.89
135864,https://www.booker.co.uk/bbimages/1/2b220182-e59f-486f-983a-9d3e3268c2d2.jpg,2b220182-e59f-486f-983a-9d3e3268c2d2,UM Oriental Spring Roll 36 x 20g,,,720g,Frozen,CS13_200440,0,15,49.35
135865,https://www.booker.co.uk/bbimages/1/2b220182-e59f-486f-983a-9d3e3268c2d2.jpg,2b220182-e59f-486f-983a-9d3e3268c2d2,UM Oriental Spring Roll 36 x 20g,,,720g,Frozen,CS13_200440,0,,3.29
294071,https://www.booker.co.uk/bbimages/1/2362130e-904e-4401-81c3-d9f3037d4264.jpg,2362130e-904e-4401-81c3-d9f3037d4264,Royd's Mulled Wine 70cl,37.4,3.99,70cl,Ambient,CS13_201990,20,6,12.49
210276,https://www.booker.co.uk/bbimages/1/e40ad092-0f39-4581-b784-86b925c57197.jpg,e40ad092-0f39-4581-b784-86b925c57197,Alfieri Marsala Fine I.P. 75cl,20.7,11.19,75cl,Ambient,CS13_201990,20,6,44.35
248806,https://www.booker.co.uk/bbimages/1/7e17132d-6c6a-45dd-abba-4fe0b34d569a.jpg,7e17132d-6c6a-45dd-abba-4fe0b34d569a,Gold Leaf JPS Handy Pack 30g with Papers & Tips,8.9,12.25,30g,Ambient,CS13_201950,20,5,46.48
248805,https://www.booker.co.uk/bbimages/1/29c8ad4d-9bbd-4040-a9b7-bd26cd603970.jpg,29c8ad4d-9bbd-4040-a9b7-bd26cd603970,Gold Leaf JPS Quality Blend Includes Cigarette Papers 50g,10,20,50g,Ambient,CS13_201950,20,5,75
