code,barcode,price,name,img,qty,cat
202100,7622210470126.0,80,Cadbury Wispa Chocolate Bar 36g,/1/50d06345-74d5-4d85-a862-e9e542d0f5b8.jpg,0,12
107853,5034660520825.0,99,Cadbury Wispa Duo Chocolate Bar 51g,/1/15aae908-819b-4c6c-a5e7-5c496ed76fc8.jpg,0,12
202099,7622210448101.0,80,Cadbury Wispa Gold Chocolate Bar 48g,/1/8f3e1cd5-c0ac-4602-8be1-6bb414851b6b.jpg,0,12
261493,7622201451301.0,60,Cadbury Wispa Gold Chocolate Bar 60p 48g,/1/2c6881f0-1092-48ca-af3b-6eab92a6e0a9.jpg,0,12
259694,7622201149819.0,99,Cadbury Wispa Gold Duo Chocolate Bar 72g,/1/743ed810-eb5b-41a9-b4e7-edfc6914d78d.jpg,0,12
204243,7622210629531.0,100,Cadbury Wispa £1 Chocolate Bar 4 Pack 102g,/1/0ca51c9b-4a35-4389-825e-00e0c8bb8410.jpg,0,12
265181,5000189273573.0,60,Caramac Bar 30g,/1/50679108-708d-4687-9024-d42dea79124f.jpg,0,12
111127,8000300282320.0,100,Crunch Milk Chocolate Sharing Bar 100g PMP £1,/1/a8cb97d8-8802-4133-8f49-f08fed05848d.jpg,0,12
194067,7622300476236.0,139,Daim Chocolate Bar 28g,/1/5ad17a01-49fc-4ac9-ae37-89fbb6d68b16.jpg,0,12
240819,5020379143554.0,100,Euro Shopper Milk Chocolate 200g,/1/457b8cbf-e208-4844-992a-4b7085e128f5.jpg,0,12
247268,5020379146128.0,50,Euro Shopper Milk Chocolate 90g,/1/ff9af78e-38ee-41ea-9411-9f4ef1e461fd.jpg,0,12
234738,5020379136389.0,50,Euro Shopper Milk Chocolate Fruit & Nut 90g,/1/41ad0f3c-6844-42e5-9a4e-636b99e8f23f.jpg,0,12
234739,5020379136365.0,50,Euro Shopper Milk Chocolate Hazelnut 90g,/1/51e4661e-54c0-4839-881e-ef96ff16900d.jpg,0,12
247292,5020379146142.0,50,Euro Shopper Plain Chocolate 90g,/1/d8e7b5f6-2783-4e73-8255-d70bd1d77da9.jpg,0,12
234737,5020379136341.0,50,Euro Shopper White Chocolate 90g,/1/ddb7cb51-d226-4b47-ac62-d16126265199.jpg,0,12
197202,5000325010802.0,279,Big D Oven & Grill Cleaner Tough Action 300ml,/1/effc995b-616a-4a54-9f45-8fe37c112ad2.jpg,0,13
159176,5000186735036.0,129,Cif Original Cream Cleaner 500 ml,/1/23534c6a-a3f7-4cba-aa6c-5263fc40634f.jpg,0,13
180553,5011417560914.0,169,Dettol Anti-Bacterial Surface Cleanser 500ml,/1/37d2bcaa-7dc1-4026-a60b-d074d6e97320.jpg,0,13
192376,5011417561737.0,400,Dettol Antibacterial Disinfectant Mould & Mildew Remover Spray 750ml,/1/3b726a9b-eeb8-43d6-ba90-a2a4c3fcd799.jpg,0,13
107123,8718114567372.0,100,Domestos Original Thick Bleach 750 ml,/1/d72b9215-abb4-469a-9987-3d239193020e.jpg,0,13
116763,5000204625158.0,179,Duck Toilet Liquid Cleaner Marine 750ml,/1/e75376e5-7bd0-4cfc-bd1c-069fa1464522.jpg,0,13
116765,5000204625189.0,179,Duck Toilet Liquid Cleaner Pine 750ml,/1/9f9d163d-7b79-4647-ac6d-89765aa24276.jpg,0,13
263307,5020379085519.0,60,Euro Shopper Citrus Thick Bleach 750ml,/192930_1_ID Shot_600_600.jpg,0,13
263306,5020379161848.0,60,Euro Shopper Original Thick Bleach 750ml,/1/a4f92472-8b42-4773-a0db-16237df2a71c.jpg,0,13
252990,8001841279756.0,159,Flash Multi Purpose Cleaning Spray Bath For Hard Surfaces 450ML,/1/93203198-ee95-4073-ac26-a899281f427f.jpg,0,13
253002,8001841279817.0,159,Flash Multi Purpose Cleaning Spray Bleach For Hard Surfaces 450ML,/1/dfd9c25a-ff1b-4b1a-9c33-f6499e12a1ae.jpg,0,13
245835,8001090215901.0,199,Flash Multi Purpose Cleaning Spray Cotton Fresh For Hard Surfaces 469ML,/1/56e23f79-594d-4f14-8b14-e1d2e9ebaa89.jpg,0,13
253003,8001841279916.0,159,Flash Multi Purpose Cleaning Spray Lemon For Hard Surfaces 469ML,/1/b7a9c68c-fc5e-475e-a809-329b24c3e9fc.jpg,0,13
244516,8001841028064.0,149,Flash Multi-Surface Lemon Liquid 800ML,/1/cd4189e9-6b63-4454-a20b-d48f91ef3295.jpg,0,13
260188,8001841715018.0,200,Flash Strong & Thick All Purpose Wipes Made Of 100% Recycled Fibres Lemon AB 24 Count,/1/cd2d6824-015c-4df0-802c-e857191e2566.jpg,0,13
107198,5000204589498.0,189,Glade Shake & Vac Carpet Freshener Fresh Lemon 500g,/1/97d105a5-ffb9-47f3-9676-0cf40e2779a1.jpg,0,13
107196,5000204589467.0,189,Glade Shake & Vac Carpet Freshener Lily of the Valley 500g,/1/b53e6196-4300-40ba-a6fc-db9b9df1d0d1.jpg,0,13
258823,5020379156912.0,125,Happy Shopper Anti-Bacterial Cleaner Multi-Surface Apple 750ml,/1/b7ade263-34ed-4a7a-a264-0603e925fb66.jpg,0,13
255853,5020379156936.0,125,Happy Shopper Bathroom Cleaner 750ml,/1/338a9483-0c4c-4e24-8c67-2c30badd83f3.jpg,0,13
192985,5020379086332.0,89,Happy Shopper Beeswax Polish 300ml,/1/9c14e8ea-161a-4937-b70e-94db55332063.jpg,0,13
261125,5020379159012.0,100,Happy Shopper Multi-Surface Cleaner Citrus 1 Litre,/1/8bc622e1-7015-4b58-82bf-af6d12e030c1.jpg,0,13
255852,5020379156974.0,125,Happy Shopper Multi-Surface Cleaner with Bleach 750ml,/1/a13e6ae8-6f68-4a50-8b67-def76e35326c.jpg,0,13
193016,5020379086356.0,89,Happy Shopper Multi-Surface Polish 300ml,/1/576de0e4-ea5b-4511-9cdd-3e6fb0b33d02.jpg,0,13
260862,5020379157971.0,100,Happy Shopper Pine Disinfectant 1 Litre,/1/fb20b04d-79a4-40de-900b-f4591c58e61a.jpg,0,13
255845,5020379157018.0,100,Happy Shopper Thick Gel Toilet Cleaner Citrus 750ml,/1/d8564417-7be9-4028-bfee-2797a5495dd8.jpg,0,13
255846,5020379156998.0,100,Happy Shopper Thick Gel Toilet Cleaner Pine 750ml,/1/0b91d68c-5873-4590-b3fa-a66be942c4fc.jpg,0,13
255849,5020379157032.0,100,Happy Shopper Thick Gel Toilet Cleaner Pink 750ml,/1/286be18d-ef62-4648-9e7b-c0e21d4b08e0.jpg,0,13
255865,5020379156950.0,125,Happy Shopper Window Cleaner 750ml,/1/97066b03-5e13-4d95-ba8b-187635d77632.jpg,0,13
250834,5011417551578.0,129,Harpic Active Fresh Mountain Pine 750ml,/1/1bd80c73-546d-4489-afb8-c007ef7dd67a.jpg,0,13
233524,5011417561973.0,169,Harpic Power Plus Max 10 Actions Original 750ml,/1/1e68bce7-ebd1-456a-b7e7-7dd1f9bf07ac.jpg,0,13
258149,5036383003197.0,279,Hycolin Antiviral Surface Cleaner Multipurpose 750ml,/1/ac0a273f-1e90-454f-a7a6-2c3a320fdb72.jpg,0,13
91422,5000204657913.0,155,Kiwi Shoe Polish Tin Black 50ml,/1/4892be53-92ab-47d3-bfc3-5b7be4fc49c7.jpg,0,13
251787,5000204134070.0,200,Mr Muscle Daily Degreaser Kitchen Spray 500ml,/1/4238bfeb-3106-491f-9ffe-d8581d6b0761.jpg,0,13
252975,5000204133899.0,200,Mr Muscle Daily Soap Scum Remover Bathroom Spray 500ml,/1/94206552-3c65-4288-977e-f3598fa010ca.jpg,0,13
240538,5000204717150.0,200,Mr Muscle Window & Glass Spray 500ml,/1/0f04637a-b176-48a7-a743-63da0e7a0425.jpg,0,13
250825,5059001000972.0,129,Mr Sheen Multi Surface Polish Original 300ml,/1/c98af0d1-87f6-4a03-8b14-e93309a98c14.jpg,0,13
250953,5059001001108.0,129,Mr Sheen Multi Surface Polish Spring Fresh 300ml,/1/6b1f0bc4-cdf4-4ddf-95d2-7c6a2368c2dd.jpg,0,13
96322,5000325018990.0,235,Oust All Purpose Descaler 25ml,/1/1c04cfdd-3b59-42f4-b677-8d3e29959422.jpg,0,13
1016843,22614582.0,9023,Professional Cleaning,/71386/f98fa5ad-716a-4f6a-a06e-0542ee0e37cf.jpg,0,13
203764,5413149003026.0,305,Viakal Classic Limescale Remover Cleaning Spray 500ml,/1/c4ed6afa-31d0-46e1-a251-06699eb50d67.jpg,0,13
233805,8711000411339.0,389,Douwe Egberts Pure Gold Medium Roast 95g,/1/7ee10cdf-42b5-43ec-a4a2-15a5b50fbc94.jpg,0,14
226136,5020379130448.0,100,Euro Shopper Instant Coffee Granules 90g,/1/133ef4ee-26d3-4244-b9d7-5cc8930fa70d.jpg,0,14
222236,5020379123044.0,199,Happy Shopper Gold Roast Freeze Dried Coffee 90g,/1/8451fbb8-874d-4d68-9e14-da055d24a233.jpg,0,14
127238,8711000519592.0,379,Kenco Decaf Instant Coffee 100g £3.79 PMP,/1/390c0015-10a0-4dee-8c98-cc2f2ae88cf8.jpg,0,14
216677,8711000518595.0,499,Kenco Decaff Instant Coffee Refill 150g,/1/5f3c4860-18f7-4341-94fd-ff50bec2608b.jpg,0,14
216862,8711000519141.0,499,Kenco Millicano Americano Original 100g,/1/c49b40a9-5b82-4954-ac0a-db12dd5c28d7.jpg,0,14
127239,8711000519530.0,349,Kenco Rich Instant Coffee 100g £3.49 PMP,/1/033ff766-6de4-44a5-a4f6-9021ddcba98b.jpg,0,14
127242,8711000519561.0,349,Kenco Smooth Instant Coffee 100g £3.49 PMP,/1/edc4857f-87b7-4a18-a588-35d09323d3ea.jpg,0,14
257368,7613038993607.0,149,NESCAF AZERA Nitro Latte Cold Coffee 192ml,/1/7be2d7f0-5ccd-4997-83a3-9ee43221faf2.jpg,0,14
255949,7613038575896.0,100,NESCAF Original 2 in 1 10g,/1/edf04386-bc83-4d27-9b4b-3e3a47d0da71.jpg,0,14
255948,7613038661926.0,100,NESCAF Original 3 in 1 17g,/1/a14196c3-df43-476f-926e-986e7206334b.jpg,0,14
264046,7613039445693.0,299,NESCAF Original Instant Coffee 95g,/1/acf4df12-e20b-4d18-8d41-6a673376cd45.jpg,0,14
261491,7613039844588.0,399,Nescafe Azera Americano Instant Coffee 100g,/1/b19fb292-e644-40b7-a690-28b5dbc133fe.jpg,0,14
257366,7613038996875.0,149,Nescafe Azera Nitro Double Espresso Flat White Cold Coffee 250ml,/1/cd67fa12-24c5-450f-844d-236cccddcd08.jpg,0,14
257367,7613038993652.0,149,Nescafe Azera Nitro Salted Caramel Latte Cold Coffee 250ml,/1/09b3c928-2387-4dec-bf3e-eb1d294a665b.jpg,0,14
261004,7613037038057.0,250,Nescafe Gold Cappuccino Instant Coffee 14.5g Sachets,/1/32ee5675-b454-491c-8689-2640d9e1329f.jpg,0,14
261007,7613287079152.0,250,Nescafe Gold Cappuccino Unsweetened Instant Coffee 14.2g Sachets £2.50 PMP,/1/d57c5861-98d4-4aa6-b8f3-433acffa3f09.jpg,0,14
256903,7613039622612.0,299,Nescafe Original Decaff Instant Coffee 95g,/1/9cc03732-31ec-4780-88bb-f7d12379d734.jpg,0,14
249255,5011546415499.0,799,Nescafe Original Instant Coffee 300g,/1/d8cd4cb4-11b5-41a5-8746-04b463d24999.jpg,0,14
222627,50243204.0,219,Nescafe Original Instant Coffee 50g,/1/016af9ca-2d0b-49f3-baf7-41481c00f66e.jpg,0,14
256237,7613039466704.0,349,Nescafé Gold Blend Instant Coffee 95g,/1/d16c440c-a8f0-4745-bc70-d1b372427830.jpg,0,14
264866,7613038559087.0,269,Starbucks Caramel Latte Premium Instant Coffee 21.5g Sachets,/1/2d2b4565-7ad3-42b3-8795-256e03f29cf8.jpg,0,14
264865,7613038558356.0,269,Starbucks Latte Premium Instant Coffee 14g Sachets,/1/7ac2d081-6034-4889-95b6-9e8500c57bc0.jpg,0,14
831130,5010357117592.0,379,Taylors of Harrogate Lazy Sunday Ground Roast Coffee 227g,/1/64e9277c-be31-4a90-816a-3fbe1a7753c0.jpg,0,14
831210,5010357117639.0,379,Taylors of Harrogate Rich Italian Ground Roast Coffee 227g,/1/f34acd50-02e0-4e21-abb3-7ba4c3948dc3.jpg,0,14
202620,5052197025958.0,599,Durex Extra Safe Thick 6 Condoms,/1/9ee88cef-aac9-46c4-af85-8aa57064d311.jpg,0,15
202623,5052197025989.0,599,Durex Thin Feel 6 Condoms,/1/6d989eb7-d674-4377-a972-b47a3859d117.jpg,0,15
165702,5055172217669.0,100,Medisure Pregnancy Test,/1/4fe36802-138a-456f-bdd0-0dbb39cfde43.jpg,0,15
73102,5010338014339.0,185,Blue Dragon Coconut Milk 400ml,/1/19c17ce1-ac76-47de-a605-19da5da7d929.jpg,0,16
198593,5000232886361.0,199,Crisp 'n Dry Simply 100% Rapeseed Oil 1 Litre,/1/793b0a01-1df9-481a-b961-71ce52a4e0d4.jpg,0,16
88049,5020379036368.0,149,Euro Shopper Vegetable Oil 1 Litre,/1/bdeeb05b-d297-4b1e-89f3-36613cb460ec.jpg,0,16
219682,8002210501201.0,399,Filippo Berio Classic Olive Oil 500ml,/1/b0670d88-6e5c-49be-a9e5-0850a7a04f4f.jpg,0,16
259814,8002210132207.0,249,Filippo Berio Extra Virgin Olive Oil 250ml,/1/ece54568-69b6-4e53-8f69-2fff26a6f2ca.jpg,0,16
219716,8002210500204.0,399,Filippo Berio Extra Virgin Olive Oil 500ml,/1/2d206255-910c-44f9-81dc-1cfe4b9bccae.jpg,0,16
259819,8002210132184.0,249,Filippo Berio Pure Olive Oil 250ml,/1/2ac39a4b-f826-47ce-9fc1-2183bb8742fd.jpg,0,16
643110,5000232828736.0,254,Flora Sunflower Oil 1 Litre,/1/adfebeb0-4466-4948-9047-cd25fc128f27.jpg,0,16
225764,5020379124720.0,169,Happy Shopper Extra Virgin Olive Oil 250ml,/1/4f4950ed-689a-4a5f-93b1-8489a2cbbb66.jpg,0,16
236614,5020379139373.0,169,Happy Shopper Olive Oil 250ml,/1/b53bd950-0010-495e-9266-eb8c581a2373.jpg,0,16
183727,5020379079914.0,189,Happy Shopper Vegetable Oil 1 Litre,/1/980b872a-22aa-4bee-8e8c-7813fcddee56.jpg,0,16
182534,5020379079525.0,100,Happy Shopper Vegetable Oil 500ml,/1/e685f025-d06e-4c6f-afbc-027baf486b39.jpg,0,16
96133,8000320990113.0,109,Cirio Passata Sieved Tomatoes 500g,/1/72e9bde2-de02-4634-a5fe-617781b048a8.jpg,0,17
242679,5000147025282.0,75,Colman's Bread Sauce Sauce Mix 40g,/1/710fbf4b-176b-4e2c-8739-504ea095d1e6.jpg,0,17
242692,5000147025213.0,75,Colman's Cheddar Cheese Sauce Mix 40 g,/1/f713fda4-dc63-4f5e-abca-c137995e7ef0.jpg,0,17
242675,5000147026593.0,99,Colman's Chilli Con Carne Recipe Mix 50 g,/1/e939c713-f344-436b-9084-95459b324cfe.jpg,0,17
242658,5000147025275.0,75,Colman's White Sauce Mix 25g,/1/c17be6de-43fa-4a06-a74d-6532010b2af2.jpg,0,17
124753,4002359663437.0,189,Dolmio Bolognese Pasta Sauce 500g,/1/082d6def-b84d-4a36-8972-d9fef0776a05.jpg,0,17
236948,4002359010736.0,189,Dolmio Lasagne Creamy White Sauce 470g,/1/85baaf12-02e4-4f02-8425-13e1a580d7b0.jpg,0,17
251830,4002359013713.0,189,Dolmio Pasta Bake Creamy Tomato Pasta Sauce 500g,/1/bc20ee38-e320-4029-87c2-35d8d08f614b.jpg,0,17
165393,8002210112445.0,199,Filippo Berio Classic Pesto 190g,/1/e7d3313a-b332-463e-bd30-8eeddd42b0ff.jpg,0,17
165394,8002210112704.0,199,Filippo Berio Sun Dried Tomato Pesto 190g,/1/5b3c037f-8b55-41a2-8ee9-e7eb2313a7e5.jpg,0,17
174372,8001830533012.0,109,Gia Garlic Puree in Sunflower Oil 90g,/1/bdfacf52-c2e3-4033-a82f-a4ecdfb890b0.jpg,0,17
259582,5020379157315.0,100,Happy Shopper Bolognese Sauce 440g,/1/84a951d2-a937-421d-9578-77527fda4971.jpg,0,17
263623,5020379161619.0,69,Happy Shopper Italian Tomato Purée 200g,/1/604ab5ac-b428-40a9-b779-a3099b61e572.jpg,0,17
259607,5020379157339.0,100,Happy Shopper Korma Sauce 440g,/1/85cddbec-c543-4d78-967b-95046aec229e.jpg,0,17
263787,5020379158657.0,100,Happy Shopper Lasagne White Sauce 440g,/1/a3d31385-46ac-42e4-8af3-f98cfabf6b0b.jpg,0,17
259612,5020379158671.0,100,Happy Shopper Sweet and Sour Sauce 440g,/1/97b23827-7a12-402b-995f-2f6abd603b89.jpg,0,17
259609,5020379157353.0,100,Happy Shopper Tikka Masala Sauce 440g,/1/22dbdeef-b331-40c5-8338-157c970c9e26.jpg,0,17
116782,5000232823403.0,175,Napolina Italian Grated Cheese 50g,/1/04b1ee8e-e30b-498a-8dc3-028f4c12fde7.jpg,0,17
706598,5010061000098.0,129,Napolina Tomato Puree 142g,/1/caccbc77-9da4-4751-bd78-d64ae27ff667.jpg,0,17
172459,5011308505024.0,229,Patak's The Original Korma Cooking Sauce 450g,/1/3a968d08-3891-4b7e-a118-86a6bf44291d.jpg,0,17
706051,5011308002400.0,275,Patak's The Original Madras Spice Paste 283g,/1/91e32776-adde-4365-a1c6-d67417901e43.jpg,0,17
172482,5011308505017.0,229,Patak's The Original Tikka Masala Cooking Sauce 450g,/1/b2b80ab1-5ba0-415d-bcfb-5ddeeaf4103b.jpg,0,17
191495,5000354204517.0,179,Sharwood's Balti Cooking Sauce 420g,/1/c9ea53d0-54f8-4b67-b894-4fe66d0918b7.jpg,0,17
139233,5000354203466.0,179,Sharwood's Cooking Sauce Korma 420g,/1/7d05260b-9e2a-4be6-800d-d04650acb7a3.jpg,0,17
139232,5000197156868.0,179,Sharwood's Tikka Masala Mild Curry Sauce 420g,/1/4e94a741-1b41-48ec-9d9e-9c02993e3cab.jpg,0,17
179152,4002359002557.0,189,UNCLE BEN'S® Sauce for Chilli Con Carne Medium 450g,/1/855887c6-da41-4708-ae20-7b1fea4e1918.jpg,0,17
179148,4002359001758.0,189,Uncle Bens Medium Curry Sauce 440g,/1/3139905d-b3a8-4d5c-b196-5f5060dc49e9.jpg,0,17
179154,4002359002533.0,189,Uncle Bens Tikka Masala Sauce 450g,/1/2c98de60-1116-48e1-b8f5-8a707297aefe.jpg,0,17
244733,5000237130421.0,100,Butterkist Cinema Sweet Popcorn 76g £1 PMP,/1/5a3d0a67-7349-4e45-b07c-9f4eb3efc5cb.jpg,0,18
233269,5000237126943.0,100,Butterkist Crunchy Toffee Popcorn 85g £1 PMP,/1/48dd0f49-b4e8-42de-bf87-db1a69da1454.jpg,0,18
244735,5000237130469.0,100,Butterkist Delicious Sweet & Salted Popcorn 76g £1PMP,/1/f31105d5-4ecc-4070-a1e5-85dfad307ead.jpg,0,18
193358,5000328493787.0,39,Cheetos Crunchy Cheese Snacks 39p RRPg,/1/e13de0bb-8b59-45fa-8adc-48499329c194.jpg,0,18
264017,5000328267982.0,100,Cheetos Footballs Cheese Snacks £1 RRPg,/1/1e9a1895-6cb7-4e4e-a4ac-b903d2c644b6.jpg,0,18
193360,5000328494067.0,39,Cheetos Twisted Flamin' Hot Snacks 39p RRPg,/1/92bb3af4-cc6d-4450-bb8e-bd4b54a03be7.jpg,0,18
255517,5000328207278.0,100,Cheetos Twisted Flamin' Hot Snacks £1 RRPg,/1/31ce3a21-7068-4881-9088-81df5f78813a.jpg,0,18
250343,5020379153461.0,1723,Chef's Larder Chilli Tortilla Chips 454g,/1/c8ca3315-5cc1-47d5-8140-481e55d51de8.jpg,0,18
248206,5020379151368.0,1723,Chef's Larder Lightly Salted Tortilla Chips 454g,/1/8cbf4cd6-a0c1-4b89-991c-c7dfdcab6b9c.jpg,0,18
248208,5020379151382.0,1723,Chef's Larder Tangy Cheese Tortilla Chips 454g,/1/722d0ce7-b6c0-4c2d-a921-73f8bacfec76.jpg,0,18
220978,5000328741901.0,219,Doritos Chilli Heatwave Sharing Tortilla Chips 180g,/1/c57907a1-bfe9-4646-957d-f39ea258d64f.jpg,0,18
201636,5000328493435.0,69,Doritos Chilli Heatwave Tortilla Chips 40g,/1/1f21564c-2ece-4717-bf7a-22b9d92be08d.jpg,0,18
243182,5000328142333.0,59,Doritos Chilli Heatwave Tortilla Chips 59pg,/1/88853889-42b7-45d0-a1f1-bbc377610406.jpg,0,18
255456,5000328205939.0,100,Doritos Chilli Heatwave Tortilla Chipsg,/1/aff21500-6011-476c-bf46-8cf6051e0ff9.jpg,0,18
220977,5000328741581.0,237,Doritos Cool Original Sharing Tortilla Chips 180g,/1/9c70cb4a-e325-4ebb-8a15-e52c927b54db.jpg,0,18
243137,5000328142418.0,59,Doritos Cool Original Tortilla Chips 59pg,/1/f7f98f34-518d-4247-8534-700cc9286b60.jpg,0,18
255457,5000328206059.0,100,Doritos Cool Original Tortilla Chips £1 RRPg,/1/2d931c88-dc68-437f-b7d8-9e8f5622779b.jpg,0,18
255112,5000328196145.0,100,Doritos Flamin' Hot Tangy Cheese Tortilla Chips £1 RRPg,/1/3e23b083-d8ee-4eda-8da3-2e6bd37370e2.jpg,0,18
244506,5000328135748.0,249,Doritos Lightly Salted Sharing Tortilla Chips 230g,/1/e9ab8e8e-f603-46f0-ac25-4dc4947a3bef.jpg,0,18
257722,5000328136295.0,299,Doritos Stax Flaming Chicken Wings Snacks 170g,/1/672fb982-3be1-4523-b1b2-d244a1e61555.jpg,0,18
248764,5000328136455.0,299,Doritos Stax Mexican Chilli Salsa Sharing Snacks 170g,/1/42d41da1-569a-4642-bda2-84381d5b20a4.jpg,0,18
248767,5000328136370.0,299,Doritos Stax Sour Cream & Onion Sharing Snacks 170g,/1/5a6512c7-e979-41ab-b206-b222b702ab91.jpg,0,18
248782,5000328136530.0,299,Doritos Stax Ultimate Cheese Sharing Snacks 170g,/1/7d87298c-ef36-4b32-b202-158c33ca42c6.jpg,0,18
220976,5000328741314.0,219,Doritos Tangy Cheese Sharing Tortilla Chips 180g,/1/14a4ad83-f16b-4513-94c6-0dbd47813e84.jpg,0,18
201639,5000328740102.0,69,Doritos Tangy Cheese Tortilla Chips 40g,/1/7cff0cad-fb4e-4425-9e0b-91cce41eacb2.jpg,0,18
243138,5000328142241.0,59,Doritos Tangy Cheese Tortilla Chips 59pg,/1/ae19a2dc-d3f4-442d-9346-7959e8995f62.jpg,0,18
255483,5000328206134.0,100,Doritos Tangy Cheese Tortilla Chips £1 RRPg,/1/ce6918d4-b315-4852-845b-c168cf1ab96c.jpg,0,18
258093,5010052112953.0,39,Golden Wonder Transform-A-Snack Spicy Flavour Snacks 30g,/1/56c13c66-0952-48f5-920a-d94ef5a31836.jpg,0,18
247976,5020379150972.0,100,Happy Shopper 6 Crisps Variety Pack 20g,/1/023a5528-63e8-4e79-8090-290365d2f954.jpg,0,18
247993,5020379151016.0,65,Happy Shopper BBQ Beef Hoops 70g,/1/c8b4f8d8-f9c3-4290-a680-9020d259eac9.jpg,0,18
247899,5020379150736.0,65,Happy Shopper Bacon Rashers 70g,/1/cb888e44-aa56-4247-aab0-3023f2280aca.jpg,0,18
247922,5020379150750.0,65,Happy Shopper Burger Bites 70g,/1/19644bc4-87ad-4ec3-87b4-3864e88b912d.jpg,0,18
247923,5020379150774.0,65,Happy Shopper Cheese Puffs 70g,/1/7f874734-2cb9-4c91-822e-8e617917f743.jpg,0,18
256139,5020379156042.0,100,Happy Shopper Hand Cooked Mature Cheddar Onion Potato Crisps 120g,/1/f622428e-752b-4beb-884f-805f13c7377f.jpg,0,18
247925,5020379150873.0,65,Happy Shopper Mini Poppadoms 25g,/1/47614599-6da5-460e-b5b0-fc1a10ca0def.jpg,0,18
247926,5020379150798.0,65,Happy Shopper Onion Rings 70g,/1/d069ef50-3db8-4326-9c10-53b52e266a19.jpg,0,18
247944,5020379150897.0,65,Happy Shopper Prawn Crackers 40g,/1/944649e4-896f-4b56-bd46-11d21f86078d.jpg,0,18
247945,5020379150835.0,65,Happy Shopper Salt & Vinegar Sticks 70g,/1/028f5389-c200-4a87-bbe5-581a82101144.jpg,0,18
247946,5020379150859.0,65,Happy Shopper Salt & Vinegar Twirls 55g,/1/3763ac0c-90b3-4ccb-9ce9-58fd3eeea510.jpg,0,18
247972,5020379062336.0,65,Happy Shopper Salted Popcorn 60g,/1/e9336af8-e698-496e-b6f9-c051dd23123a.jpg,0,18
256134,5020379156028.0,100,Happy Shopper Sea Salt & Vinegar Potato Crisps 120g,/1/9334c071-53b7-4f21-aec0-8f1f722386cf.jpg,0,18
256133,5020379156066.0,100,Happy Shopper Sea Salt Potato Crisps 120g,/1/f19ab103-c8dc-498c-9770-296884c8e7b6.jpg,0,18
247947,5020379150996.0,100,Happy Shopper Snacks Variety Pack 16g,/1/7a1f1c91-dd0b-49d3-b8d9-39631e84b4e9.jpg,0,18
247948,5020379150811.0,65,Happy Shopper Sour Cream & Onion Wheels 70g,/1/50d0d217-024b-4b37-a837-63d5ab43c331.jpg,0,18
247994,5020379151030.0,65,Happy Shopper Sweet & Salty Popcorn 55g,/1/4a407498-a405-4b0c-a651-8a18fd1a0a46.jpg,0,18
247949,5020379150934.0,65,Happy Shopper Sweet Popcorn 55g,/1/527b8c7d-46aa-45b2-a8ff-9e9ff780abf5.jpg,0,18
247974,5020379150958.0,65,Happy Shopper Toffee Popcorn 38g,/1/028b8e1e-cea5-43c7-9c16-70fa93457d51.jpg,0,18
247624,5000237135761.0,100,"Hula Hoops Big Hoops Spicy Chilli Crisps 70g, £1 PMP",/1/f2adeb0e-a396-4035-8cc7-36d18af1db2e.jpg,0,18
478850,5000168076225.0,61,Jacob's Baked Mini Cheddars Original,/1/92de71cb-a080-4260-b5ec-95a982295529.jpg,0,18
325201,5000168181059.0,75,Jacob's Mini Cheddars Branston Pickle Flavour Cheese Snacks 50g,/1/ef4bab3f-ab19-4d90-a35f-391ba898ecac.jpg,0,18
222338,5000168199733.0,100,Jacob's Mini Cheddars Original Cheese Snacks 105g,/1/cb29d2dd-7381-4668-bbac-457258287e9b.jpg,0,18
263484,5000168196169.0,350,Jacob's Mini Cheddars Original Cheese Snacks 18 pack 450g,/1/96a9b82f-f803-45e9-b33b-9fa509078e72.jpg,0,18
40341,5000168076218.0,75,Jacob's Mini Cheddars Original Cheese Snacks 50g,/1/997f2637-5d2c-4fa2-b584-8a84124d7e63.jpg,0,18
238305,5000168210148.0,75,Jacob's Mini Cheddars Red Leicester Flavour 50g,/1/af2f88e5-db39-4daf-bd80-6b9243d021a5.jpg,0,18
45242,5000168100937.0,75,Jacob's Mini Cheddars Smoky BBQ Cheese Snacks 50g,/1/5e91cec8-fe3b-47f9-a2c0-b33737c30a94.jpg,0,18
335531,5000168181097.0,75,Jacobs Baked Crinklys Cheese & Onion Flavour 50g,/1/bc6a41d7-3f4e-4d15-b726-299bef694c8f.jpg,0,18
222337,5000168199795.0,100,Jacobs Crinklys Cheese & Onion Flavour Baked Snacks 105g,/1/3592a581-07e8-44dd-bcce-cf796dffd3c5.jpg,0,18
11123,5017764115074.0,85,KETTLE® Chips Lightly Salted 40g,/1/64f49c76-0c6f-4374-99c1-d09f09935591.jpg,0,18
236412,5017764125677.0,100,KETTLE® Chips Lightly Salted 80g,/1/18ef5c51-35ba-435b-bc6c-7e6383065088.jpg,0,18
248094,5000237130971.0,100,"McCoy's Cheddar & Onion Sharing Crisps 65g, £1 PMP",/1/df4d69bb-f6a0-4370-99a1-5b83b1fbfae8.jpg,0,18
264169,5000237134900.0,100,"McCoy's Fire Pit Flame Roasted Peri Peri Sharing Crisps 62.5g, £1 PMP",/1/21ba37bc-bc41-4154-a0c9-4ba342cb69ad.jpg,0,18
