additional_information,additives,alcohol_units,alcohol_volume,allergy_advice,alternative_products,beverage_type,brand,case_of,cat_code,cat_name,closure_type,code,current_vintage,description,freezing_guidelines,grape_variety,img_big_url,img_small_url,ingredients,manufacturer,name,nutrition_notes,nutrition_table,on_offer,origin_country,pack_type,packaging,packed_country,por,prepare_and_use,producer,recycling,rrp,rt_qty,size,storage_information,storage_type,sub_cat_code,sub_cat_name,tasting_notes,unit_description,vat,wine_colour,wine_maker,ws_qty,wsp_exl_vat,wsp_inc_vat
,"Artificial Colours,Artificial Flavours",,,"<li>May Contain <span>Eggs</span></li>,<li>Contains <span>Milk</span></li>,<li>May Contain <span>Nuts</span></li>,<li>Contains <span>Oats</span></li>,<li>May Contain <span>Peanuts</span></li>,<li>Contains <span>Soya</span></li>,<li>Contains <span>Wheat</span></li>",,,McVitie's,,,,,226606,,"<p>Individually wrapped.

Made with milk chocolate, crushed cookies &amp; biscuits.

No hydrogenated vegetable oil.

No artificial colours or flavours.

Suitable for vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/307e0319-e0ec-42ef-9516-e87daf9610c1.jpg,,"<li>Flour (Wheat Flour, Calcium, Iron, Niacin, Thiamin),</li>,<li>Milk Chocolate (18%) [Sugar, Cocoa Butter, Cocoa Mass, Dried Skimmed Milk, Dried Whey (Milk), Butter Oil (Milk), Vegetable Fats (Shea, Palm), Emulsifiers (Soya Lecithin, E476), Natural Flavouring],</li>,<li>Vegetable Oils (Palm, Rapeseed),</li>,<li>Golden Syrup (Partially Inverted Sugar Syrup),</li>,<li>Glucose-Fructose Syrup,</li>,<li>Partially Inverted Sugar Syrup,</li>,<li>Sugar,</li>,<li>Rolled Oats,</li>,<li>Wholemeal Wheat Flour,</li>,<li>Emulsifiers (E471, E472e, Soya Lecithin),</li>,<li>Fat Reduced Cocoa Powder,</li>,<li>Maltodextrin,</li>,<li>Calcium Carbonate,</li>,<li>Raising Agents (Sodium Bicarbonate, Ammonium Bicarbonate),</li>,<li>Salt,</li>,<li>Product contains 33% crushed Cookies and 11% crushed Hobnobs Biscuit Pieces</li>",Freepost McVitie's.,McVitie's Hobnobs 5 Chocolate Tiffin Slices 114.1g,<p>Typical number of slices per pack: 5 </p>,<table><tr><th> </th><th>Per 100g</th><th>Per Slice (24.8g)</th></tr><tr><th>Energy (kJ)</th><td>2028</td><td>503</td></tr><tr><th>(kcal)</th><td>484</td><td>120</td></tr><tr><th>Fat </th><td>23.9g</td><td>5.9g</td></tr><tr><th> of which Saturates </th><td>10.0g</td><td>2.5g</td></tr><tr><th>Carbohydrate </th><td>61.9g</td><td>15.4g</td></tr><tr><th> of which Sugars </th><td>40.7g</td><td>10.1g</td></tr><tr><th>Fibre </th><td>2.2g</td><td>0.6g</td></tr><tr><th>Protein </th><td>4.3g</td><td>1.1g</td></tr><tr><th>Salt </th><td>0.52g</td><td>0.13g</td></tr></table>,,,Heat Sealed,Type ,,,,,,,,10 x 5s,,Ambient,,,,PM £1.00                           ,,,,,,
"Serves 25*
*Serves 25 when prepared as a cooking sauce

Green Dot","Added MSG,Artificial Colours,Artificial Flavours,Artificial Preservatives",,,,,,Uncle Ben's,,,,,112422,,"<p>Serves 25.

Ready to use culinary sauce.

Meets UK 2017 salt targets.

Stir-in, dip or marinade.

Craft Guild of Chefs Worshipful Company of Cooks founded 1965 - approved product.

Gluten free.

No added MSG.

No artificial colours, flavours or preservatives.

Suitable for vegans.

A traditional Mexican style sauce prepared with tomatoes, onions and red peppers</p>",Suitable for Home Freezing ,,https://www.booker.co.uk/bbimages/1/1582114e-fd5c-4443-a0cf-12b5d251b5dc.jpg,,"<li>Tomatoes (77%),</li>,<li>Onion (3.9%),</li>,<li>Sugar,</li>,<li>Tomato Paste (3.6%),</li>,<li>Spice,</li>,<li>Red Pepper (3.2%),</li>,<li>Modified Maize Starch,</li>,<li>Salt,</li>,<li>Coriander,</li>,<li>Parsley,</li>,<li>Acidity Regulators (Lactic Acid, Citric Acid),</li>,<li>Cocoa Powder,</li>,<li>Herb,</li>,<li>Garlic,</li>,<li>Garlic Powder</li>","GB:
Freepost,
Mars Food UK.

IE:
Mars Foods Ireland Limited,
PO Box 3856,
Dublin 4.",UNCLE BEN'S® Professional Sauce for Chilli Con Carne 2.29kg,<p>* Reference intake of an average adult (8400kJ/2000kcal) </p>,<table><tr><th> </th><th>Per 100g</th><th>Per portion (90g) (%*)</th></tr><tr><th>Energy</th><td>58kcal</td><td>52kcal (3%)</td></tr><tr><th>Energy</th><td> </td><td> </td></tr><tr><th>Fat</th><td>0.7g</td><td>0.6g (&lt;1%)</td></tr><tr><th> of which saturates</th><td>&lt;0.1g</td><td>&lt;0.1g (&lt;1%)</td></tr><tr><th>Carbohydrate</th><td>10g</td><td>9.3g (4%)</td></tr><tr><th> of which sugars</th><td>6.7g</td><td>6.0g (7%)</td></tr><tr><th>Fibre</th><td>2.0g</td><td>1.8g</td></tr><tr><th>Protein</th><td>1.5g</td><td>1.4g (3%)</td></tr><tr><th>Salt</th><td>0.77g</td><td>0.69g (12%)</td></tr></table>,,Produce of the EU,Plastic Bottle,Type ,,,"Versatile!
Choose your applications:
Pour Over or Stir-Fry
Marinade or Brush on
Dip or Topping
Sandwich or Savoury filling!
Ready to use culinary sauce: use with or without protein.",,,,,2 x 2.29kg,,Ambient,,,,,0%,,,,£15.85,
,,,,,,,Margaret's Country Kitchen,,,,,229843,,,,,https://www.booker.co.uk/bbimages/1/4ef05076-77c4-4faa-bef0-5b1c31f63c1a.jpg,,,,Margaret's Country Kitchen Fondant Fancies,,,,,,,,,,,,,,12 x Sgl,,Ambient,,,,,0%,,,,£8.99,
"Serves 44*
*Serves 44 when prepared as a cooking sauce

Green Dot","Added MSG,Artificial Colours,Artificial Flavours,Artificial Preservatives",,,,,,Uncle Ben's,,,,,112453,,"<p>Serves 44.

Ready to use culinary sauce.

Meets UK 2017 salt targets.

Stir-in, dip or marinade.

Craft Guild of Chefs Worshipful Company of Cooks founded 1965 - approved product.

Gluten free.

No added MSG.

No artificial colours, flavours or preservatives.

Suitable for vegans.</p>",Suitable for Home Freezing ,,https://www.booker.co.uk/bbimages/1/a058b595-f798-4bfa-badb-6b1a42a0b844.jpg,,"<li>Tomatoes (48%),</li>,<li>Onion (18%),</li>,<li>Green Pepper (12%),</li>,<li>Tomato Paste (10%),</li>,<li>Red Pepper (4.0%),</li>,<li>Sugar,</li>,<li>Vinegar,</li>,<li>Salt,</li>,<li>Modified Maize Starch,</li>,<li>Acidity Regulator (Lactic Acid),</li>,<li>Natural Flavouring,</li>,<li>Jalapeno Pepper,</li>,<li>Coriander,</li>,<li>Spice</li>","GB:
Freepost,
Mars Food UK.

IE:
Mars Foods Ireland Limited,
PO Box 3856,
Dublin 4. ",UNCLE BEN'S® Professional Mexican Salsa 2.23kg,<p>*Reference intake of an average adult (8400kJ/2000kcal) </p>,<table><tr><th> </th><th>Per 100g</th><th>Per portion (50g) (%*)</th></tr><tr><th>Energy </th><td>44kcal</td><td>22kcal (1%)</td></tr><tr><th>Energy </th><td> </td><td> </td></tr><tr><th>Fat </th><td>&lt;0.5g</td><td>&lt;0.5g (&lt; 1%)</td></tr><tr><th> of which saturates </th><td>&lt;0.1g</td><td>&lt;0.1g (&lt; 1%)</td></tr><tr><th>Carbohydrate </th><td>8.2g</td><td>4.1g (2%)</td></tr><tr><th> of which sugars </th><td>6.4g</td><td>3.2g (4%)</td></tr><tr><th>Fibre </th><td>1.7g</td><td>0.9g</td></tr><tr><th>Protein </th><td>1.3g</td><td>0.7g (1%)</td></tr><tr><th>Salt </th><td>1.2g</td><td>0.58g (10%)</td></tr></table>,,Produce of the EU,Plastic Bottle,Type ,,,"Versatile!
Choose your applications:
Pour Over or Stir-Fry
Marinade or Brush on
Dip or Topping
Sandwich or Savoury filling!
Ready to use culinary sauce: use with or without protein.",,,,,2.23kg,,Ambient,,,,,0%,,,,£7.99,
"Don't Recycle

Baker Street is a registered trademark of St Pierre Groupe Ltd.",,,,"<li>Contains <span>Eggs</span></li>,<li>Contains <span>Milk</span></li>,<li>May Contain <span>Sesame</span></li>,<li>Contains <span>Wheat</span></li>",,,Baker Street,,,,,249744,,"<p>Cleverly packed to help retain freshness.

Pre-sliced.

Enjoy straight from the pack, or great served warm.

Suitable for vegetarians.

Lovingly baked and cleverly packed, so we can all enjoy it for longer
If there's one thing we're passionate about it's delicious bread that last longer. We don't think anyone should ever be without great tasting bread or have to waste it, so we did something about it - something clever - with a fresh approach to smarter packing!
Ok, so it's that clever. We simply combine our lovingly baked unique recipes with a clean packaging process to protect your brioche buns from those tiny micro-organisms (the culprits of mould), keeping them delicious until you're ready to enjoy.</p>",,,https://www.booker.co.uk/bbimages/1/a83cd779-be89-4195-b901-ddc3d3244833.jpg,,"<li>Wheat Flour,</li>,<li>Sunflower Oil,</li>,<li>Egg Yolk,</li>,<li>Egg,</li>,<li>Sugar,</li>,<li>Humectants (Glycerol, Sorbitols),</li>,<li>Yeast,</li>,<li>Salt,</li>,<li>Dried Skimmed Milk,</li>,<li>Emulsifiers (Mono- and Diglycerides of Fatty Acids, Sodium Stearoyl-2-Lactylate),</li>,<li>Flavouring</li>","St Pierre Groupe Limited.,
Kingston House,
Towers Business Park,
Wilmslow Road,
Manchester,
M20 2LX,
UK.",Baker Street 4 Mega Brioche Buns,<p>This pack contains 4 servings *Reference intake of an average adult (8400kJ/2000kcal) </p>,<table><tr><th> </th><th>100g contains</th><th>Each bun (75g) contains</th><th>%RI* per bun</th></tr><tr><th>Energy </th><td>1561kJ/372kcal</td><td>1171kJ/279kcal</td><td>14%</td></tr><tr><th>Fat </th><td>15.6g</td><td>11.7g</td><td>17%</td></tr><tr><th>of which saturates </th><td>2.7g</td><td>2.0g</td><td>10%</td></tr><tr><th>Carbohydrate </th><td>45.8g</td><td>34.4g</td><td> </td></tr><tr><th>of which sugars </th><td>7.6g</td><td>5.7g</td><td>6%</td></tr><tr><th>Fibre </th><td>3.3g</td><td>2.5g</td><td> </td></tr><tr><th>Protein </th><td>10.5g</td><td>7.9g</td><td> </td></tr><tr><th>Salt </th><td>1.0g</td><td>0.7g</td><td>12%</td></tr></table>,,,Bag,Type ,,31.7%,,,,£2.50,,7 x 4pk,,Ambient,,,,,0%,,,,£11.95,
"Don't Recycle

Baker Street is a registered trademark of St Pierre Groupe Ltd.",,,,"<li>Contains <span>Eggs</span></li>,<li>Contains <span>Milk</span></li>,<li>May Contain <span>Sesame</span></li>,<li>Contains <span>Wheat</span></li>",,,Baker Street,,,,,249745,,"<p>Cleverly packed to help retain freshness.

Pre-sliced.

Enjoy straight from the pack, or great served warm.

Suitable for vegetarians.

Lovingly baked and cleverly packed, so we can all enjoy it for longer
If there's one thing we're passionate about it's delicious bread that last longer. We don't think anyone should ever be without great tasting bread or have to waste it, so we did something about it - something clever - with a fresh approach to smarter packing!
Ok, so it's that clever. We simply combine our lovingly baked unique recipes with a clean packaging process to protect your brioche buns from those tiny micro-organisms (the culprits of mould), keeping them delicious until you're ready to enjoy.</p>",,,https://www.booker.co.uk/bbimages/1/a83cd779-be89-4195-b901-ddc3d3244833.jpg,,"<li>Wheat Flour,</li>,<li>Sunflower Oil,</li>,<li>Egg Yolk,</li>,<li>Egg,</li>,<li>Sugar,</li>,<li>Humectants (Glycerol, Sorbitols),</li>,<li>Yeast,</li>,<li>Salt,</li>,<li>Dried Skimmed Milk,</li>,<li>Emulsifiers (Mono- and Diglycerides of Fatty Acids, Sodium Stearoyl-2-Lactylate),</li>,<li>Flavouring</li>","St Pierre Groupe Limited.,
Kingston House,
Towers Business Park,
Wilmslow Road,
Manchester,
M20 2LX,
UK.",Baker Street 4 Mega Brioche Buns,<p>This pack contains 4 servings *Reference intake of an average adult (8400kJ/2000kcal) </p>,<table><tr><th> </th><th>100g contains</th><th>Each bun (75g) contains</th><th>%RI* per bun</th></tr><tr><th>Energy </th><td>1561kJ/372kcal</td><td>1171kJ/279kcal</td><td>14%</td></tr><tr><th>Fat </th><td>15.6g</td><td>11.7g</td><td>17%</td></tr><tr><th>of which saturates </th><td>2.7g</td><td>2.0g</td><td>10%</td></tr><tr><th>Carbohydrate </th><td>45.8g</td><td>34.4g</td><td> </td></tr><tr><th>of which sugars </th><td>7.6g</td><td>5.7g</td><td>6%</td></tr><tr><th>Fibre </th><td>3.3g</td><td>2.5g</td><td> </td></tr><tr><th>Protein </th><td>10.5g</td><td>7.9g</td><td> </td></tr><tr><th>Salt </th><td>1.0g</td><td>0.7g</td><td>12%</td></tr></table>,,,Bag,Type ,,30.0%,,,,£2.50,,4pk,,Ambient,,,,,0%,,,,£1.75,
Recycle with Bags at Large Supermarkets - Don't recycle at home,,,,"<li>Contains <span>Barley</span></li>,<li>Contains <span>Soya</span></li>,<li>Contains <span>Wheat</span></li>",,,Abbott's Bakery,,,,,259818,,"<p>Suitable for vegetarians &amp; vegans.

Kosher - SKA.

Tantalisingly tasty. Baked with malted wheat flakes for a loaf that tastes as good as it looks!</p>",Suitable for Home Freezing ,,https://www.booker.co.uk/bbimages/1/c76d1aa5-d43b-49e2-bf92-be56dca94c9c.jpg,,"<li>Wheat Flour (with Calcium, Iron, Niacin (B3) and Thiamin (B1)),</li>,<li>Water,</li>,<li>Malted Wheat Flakes (6%),</li>,<li>Yeast,</li>,<li>Wheat Protein,</li>,<li>Malted Barley Flour,</li>,<li>Malted Wheat Flour,</li>,<li>Wheat Bran,</li>,<li>Fermented Wheat Flour,</li>,<li>Salt,</li>,<li>Toasted Wheat Flakes,</li>,<li>Wholemeal Wheat Flour,</li>,<li>Vegetable Oils (Rapeseed, Sustainable Palm),</li>,<li>Soya Flour,</li>,<li>Dried Malted Wheat Sourdough,</li>,<li>Vinegar,</li>,<li>Wheat Semolina,</li>,<li>Flour Treatment Agent: Ascorbic Acid (Vitamin C)</li>","Allied Bakeries,
Vanwall Road,
Maidenhead,
SL6 4UF.

Allied Mills Ireland,
Unit 5,
Hebron House,
MacDonagh Junction,
Kilkenny,
R95 T91Y.",Abbott's Bakery The Magnificent Malted Bloomer 800g,<p>+ RI = Reference Intake Reference Intake of an average adult (8400kJ/2000kcal) This pack typically contains 14 slices (including crusts) </p>,<table><tr><th> </th><th>Per 100g</th><th>Per Slice</th><th>% RI+ Per Slice</th></tr><tr><th>Energy</th><td>1063 kJ /251 kcal </td><td>606 kJ /143 kcal</td><td>7%</td></tr><tr><th>Fat</th><td>2.4 g</td><td>1.4 g</td><td>2%</td></tr><tr><th>of which: saturates</th><td>0.4 g</td><td>0.2 g</td><td>1%</td></tr><tr><th>Carbohydrate</th><td>45.8 g</td><td>26.1 g</td><td>10%</td></tr><tr><th>of which: sugars</th><td>3.5 g</td><td>2.0 g</td><td>2%</td></tr><tr><th>Fibre</th><td>3.6 g</td><td>2.1 g</td><td> </td></tr><tr><th>Protein</th><td>9.8 g</td><td>5.6 g</td><td>11%</td></tr><tr><th>Salt</th><td>0.85 g</td><td>0.48 g</td><td>8%</td></tr></table>,,,Bag,Type ,,,,,,,,600g,,Ambient,,,,,,,,,,
,,,,"<li>Contains <span>Milk</span></li>,<li>Contains <span>Wheat</span></li>",,,Lowthers,,,,,87695,,"<p>Eccles cake &amp; biscuit bakers.

Suitable for vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/144f0471-f579-444e-9c1f-9269a0797098.jpg,,"<li>Raisins &amp; Currants (29%),</li>,<li>Wheat Flour (with Calcium Carbonate, Niacin, Iron, Thiamin),</li>,<li>Vegetable Oils, (Palm Oil, Palm Stearin, Rapeseed Oil, Cottonseed Oil, Sunflower Oil),</li>,<li>Sugar,</li>,<li>Salt,</li>,<li>Modified Tapioca Starch,</li>,<li>Emulsifiers (Mono &amp; Di-Glycerides of Fatty Acids, Sunflower Lecithin),</li>,<li>Dextrose,</li>,<li>Vegetable Protein,</li>,<li>Milk Protein,</li>,<li>Acidity Regulator (Trisodium Phosphate),</li>,<li>Colour (Beta Carotene)</li>","Martins Craft Bakery,
30 Holyoak Street,
Newton Heath,
Manchester,
M40 1HB.",Lowthers Giant Eccles Cakes,,<table><tr><th> </th><th>as sold Per 100g</th><th>as sold Per 1 cake</th></tr><tr><th>Energy </th><td>390kcal/1631kJ</td><td>370kcal/1549kJ</td></tr><tr><th>Fat </th><td>20.7g</td><td>19.7g</td></tr><tr><th> of which saturates </th><td>9.3g</td><td>8.8g</td></tr><tr><th>Carbohydrates</th><td>47.2g</td><td>44.8g</td></tr><tr><th> of which sugars </th><td>30.7g</td><td>29.2g</td></tr><tr><th>Fibre </th><td>1.6g</td><td>1.5g</td></tr><tr><th>Protein </th><td>3.1g</td><td>3.0g</td></tr><tr><th>Salt </th><td>0.6g</td><td>0.6g</td></tr></table>,,,Heat Sealed,Type ,,25.3%,,,,£0.79,,100g,,Ambient,,,,,0%,,,,£0.59,
"Serves 24*
*Serves 24 when prepared as a cooking sauce

Green Dot","Added MSG,Artificial Colours,Artificial Flavours,Artificial Preservatives",,,<li>Contains <span>Milk</span></li>,,,Uncle Ben's,,,,,112446,,"<p>Serves 24.

Ready to use culinary sauce.

Meets UK 2017 salt targets.

Stir-in, dip or marinade.

Craft Guild of Chefs Worshipful Company of Cooks founded 1965 - approved product.

Gluten free.

No added MSG.

No artificial colours, flavours or preservatives.

Suitable for vegetarians.

A creamy curry sauce with coconut, onions, seasoned with traditional Indian spices of chilli, ginger and coriander</p>",Suitable for Home Freezing ,,https://www.booker.co.uk/bbimages/1/6d9547d4-c46d-4015-a43d-b4632ead0f41.jpg,,"<li>Water,</li>,<li>Tomatoes,</li>,<li>Onion,</li>,<li>Fresh Cream (from Milk) (7.2%),</li>,<li>Coconut (4.8%),</li>,<li>Sugar,</li>,<li>Desiccated Coconut (2.9%),</li>,<li>Sunflower Oil,</li>,<li>Modified Maize Starch,</li>,<li>Salt,</li>,<li>Skimmed Milk Yoghurt Powder,</li>,<li>Acidity Regulators (Lactic Acid, Citric Acid),</li>,<li>Spice,</li>,<li>Ginger,</li>,<li>Curry Powder,</li>,<li>Coriander,</li>,<li>Garlic,</li>,<li>Colours (Beta-Carotene, Paprika Extract)</li>","GB:
Freepost,
Mars Food UK.

IE:
Mars Foods Ireland Limited,
PO Box 3856,
Dublin 4.",UNCLE BEN'S® Professional Korma Sauce 2.23kg,<p>*Reference intake of an average adult (8400kJ/2000kcal) </p>,<table><tr><th> </th><th>Per 100g</th><th>Per portion (90g) (%*)</th></tr><tr><th>Energy </th><td>139kcal</td><td>125kcal (6%)</td></tr><tr><th>Energy </th><td> </td><td> </td></tr><tr><th>Fat </th><td>9.7g</td><td>8.7g (12%)</td></tr><tr><th> of which saturates </th><td>5.9g</td><td>5.3g (27%)</td></tr><tr><th>Carbohydrate </th><td>11g</td><td>9.6g (4%)</td></tr><tr><th> of which sugars </th><td>6.6g</td><td>5.9g (7%)</td></tr><tr><th>Fibre </th><td>1.7g</td><td>1.5g</td></tr><tr><th>Protein </th><td>1.3g</td><td>1.2g (2%)</td></tr><tr><th>Salt </th><td>0.81g</td><td>0.73g (12%)</td></tr></table>,,Produce of the EU,Plastic Bottle,Type ,,,"Versatile!
Choose your applications:
Pour Over or Stir-Fry
Marinade or Brush on
Dip or Topping
Sandwich or Savoury filling!
Ready to use culinary sauce: use with or without protein.",,,,,2.23kg,,Ambient,,,,,0%,,,,£7.99,
Packaged in a protective atmosphere.,,,,<li>Contains <span>Milk</span></li>,,,Discover the Choice,,,,,250687,,"<p>Smooth &amp; nutty.

Strength - 2.

Suitable for Vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/430171f1-681f-4781-bef1-1e577ca9806e.jpg,,"<li>Red Leicester Cheese (Milk),</li>,<li>Colour (Annatto)</li>","Discover the Choice,
NN8 1LT,
UK.",Discover the Choice Red Leicester 200g,,<table><tr><th> </th><th>per 100g</th></tr><tr><th>Energy </th><td>1670kJ/403kcal</td></tr><tr><th>Fat </th><td>34g</td></tr><tr><th>of which saturates </th><td>21g</td></tr><tr><th>Carbohydrate </th><td>&lt;0.5g</td></tr><tr><th>of which sugars </th><td>&lt;0.5g</td></tr><tr><th>Protein </th><td>25g</td></tr><tr><th>Salt </th><td>1.7g</td></tr></table>,,UNITED KINGDOM,Unspecified Pack,Type ,,30.1%,,,,£1.69,,8 x 200g,,Chilled,,,,PM £1.69 2 for £3.00               ,0%,,,,£9.45,
"Serves 44*
*Serves 44 when prepared as a cooking sauce

Green Dot","Added MSG,Artificial Colours,Artificial Flavours,Artificial Preservatives",,,,,,Uncle Ben's,,,,,112452,,"<p>Serves 44.

Ready to use culinary sauce.

Meets UK 2017 salt targets.

Stir-in, dip or marinade.

Craft Guild of Chefs Worshipful Company of Cooks founded 1965 - approved product.

Gluten free.

No added MSG.

No artificial colours, flavours or preservatives.

Suitable for vegans.</p>",Suitable for Home Freezing ,,https://www.booker.co.uk/bbimages/1/a058b595-f798-4bfa-badb-6b1a42a0b844.jpg,,"<li>Tomatoes (48%),</li>,<li>Onion (18%),</li>,<li>Green Pepper (12%),</li>,<li>Tomato Paste (10%),</li>,<li>Red Pepper (4.0%),</li>,<li>Sugar,</li>,<li>Vinegar,</li>,<li>Salt,</li>,<li>Modified Maize Starch,</li>,<li>Acidity Regulator (Lactic Acid),</li>,<li>Natural Flavouring,</li>,<li>Jalapeno Pepper,</li>,<li>Coriander,</li>,<li>Spice</li>","GB:
Freepost,
Mars Food UK.

IE:
Mars Foods Ireland Limited,
PO Box 3856,
Dublin 4. ",UNCLE BEN'S® Professional Mexican Salsa 2.23kg,<p>*Reference intake of an average adult (8400kJ/2000kcal) </p>,<table><tr><th> </th><th>Per 100g</th><th>Per portion (50g) (%*)</th></tr><tr><th>Energy </th><td>44kcal</td><td>22kcal (1%)</td></tr><tr><th>Energy </th><td> </td><td> </td></tr><tr><th>Fat </th><td>&lt;0.5g</td><td>&lt;0.5g (&lt; 1%)</td></tr><tr><th> of which saturates </th><td>&lt;0.1g</td><td>&lt;0.1g (&lt; 1%)</td></tr><tr><th>Carbohydrate </th><td>8.2g</td><td>4.1g (2%)</td></tr><tr><th> of which sugars </th><td>6.4g</td><td>3.2g (4%)</td></tr><tr><th>Fibre </th><td>1.7g</td><td>0.9g</td></tr><tr><th>Protein </th><td>1.3g</td><td>0.7g (1%)</td></tr><tr><th>Salt </th><td>1.2g</td><td>0.58g (10%)</td></tr></table>,,Produce of the EU,Plastic Bottle,Type ,,,"Versatile!
Choose your applications:
Pour Over or Stir-Fry
Marinade or Brush on
Dip or Topping
Sandwich or Savoury filling!
Ready to use culinary sauce: use with or without protein.",,,,,2 x 2.23kg,,Ambient,,,,,0%,,,,£15.85,
,"Artificial Colours,Artificial Flavours",,,"<li>May Contain <span>Almonds</span></li>,<li>Contains <span>Barley</span></li>,<li>May Contain <span>Hazelnuts</span></li>,<li>Contains <span>Milk</span></li>,<li>Contains <span>Oats</span></li>,<li>Contains <span>Peanuts</span></li>,<li>Contains <span>Soya</span></li>,<li>Contains <span>Wheat</span></li>",,,Tracker,,,,,217327,,"<p>High in fibre.

Free from artificial colours and flavours.

Suitable for vegetarians.

Now with more peanuts*
* New recipe with 10% more peanuts</p>",,,https://www.booker.co.uk/bbimages/1/787a957f-1603-42c6-bdf8-25c79f491e76.jpg,,"<li>Glucose Syrup,</li>,<li>Peanuts (18%) (Peanuts, Palm Oil, Glucose Syrup),</li>,<li>Oligofructose Syrup,</li>,<li>Oat Flakes (11%),</li>,<li>Sweetened Condensed Skimmed Milk,</li>,<li>Maize,</li>,<li>Palm Oil,</li>,<li>Sugar,</li>,<li>Rice Flour,</li>,<li>Vegetable Oils (Palm Kernel Oil, Palm Stearin),</li>,<li>Wholemeal Wheat Flour,</li>,<li>Humectant (Glycerol),</li>,<li>Malted Whole Wheat Flour,</li>,<li>Salt,</li>,<li>Emulsifier (Soya Lecithin),</li>,<li>Whey Powder (Milk),</li>,<li>Barley Malt Extract,</li>,<li>Rapeseed Oil,</li>,<li>Emulsifier (Mono &amp; Diglycerides of Fatty Acids),</li>,<li>Emulsifier (Sunflower Lecithin),</li>,<li>Molasses</li>","UK: Freepost Mars Wrigley Confectionery UK Ltd.

Ireland: Mars Wrigley Confectionery Ireland,
Box 3856,
Dublin 4.",Tracker Peanut & Caramel 37g,"<p>Portions per pack: 1, Portion size: 37g  *Reference intake of an average adult (8400kJ/2000kcal)  </p>",<table><tr><th> </th><th>Per 100g</th><th>Per 37g</th><th>% RI*</th></tr><tr><th>Energy </th><td>1821kJ</td><td>674kJ</td><td>8%</td></tr><tr><th>Fat </th><td>18.9g</td><td>7.0g</td><td>10%</td></tr><tr><th>of which Saturates </th><td>6.2g</td><td>2.3g</td><td>12%</td></tr><tr><th>Carbohydrate </th><td>51.3g</td><td>19.0g</td><td>7%</td></tr><tr><th>of which Sugars </th><td>21.7g</td><td>8.0g</td><td>9%</td></tr><tr><th>Fibre </th><td>13.0g</td><td>4.8g</td><td>20%</td></tr><tr><th>Protein </th><td>8.6g</td><td>3.2g</td><td>6%</td></tr><tr><th>Salt </th><td>0.41g</td><td>0.15g</td><td>3%</td></tr></table>,,,Heat Sealed,Type ,,21.0%,,,,£0.55,,24 x 37g,,Ambient,,,,,"£10.43,20%",,,,£8.69,£10.43
,,,,"<li>Contains <span>Milk</span></li>,<li>Contains <span>Wheat</span></li>",,,Lowthers,,,,,87694,,"<p>Eccles cake &amp; biscuit bakers.

Suitable for vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/144f0471-f579-444e-9c1f-9269a0797098.jpg,,"<li>Raisins &amp; Currants (29%),</li>,<li>Wheat Flour (with Calcium Carbonate, Niacin, Iron, Thiamin),</li>,<li>Vegetable Oils, (Palm Oil, Palm Stearin, Rapeseed Oil, Cottonseed Oil, Sunflower Oil),</li>,<li>Sugar,</li>,<li>Salt,</li>,<li>Modified Tapioca Starch,</li>,<li>Emulsifiers (Mono &amp; Di-Glycerides of Fatty Acids, Sunflower Lecithin),</li>,<li>Dextrose,</li>,<li>Vegetable Protein,</li>,<li>Milk Protein,</li>,<li>Acidity Regulator (Trisodium Phosphate),</li>,<li>Colour (Beta Carotene)</li>","Martins Craft Bakery,
30 Holyoak Street,
Newton Heath,
Manchester,
M40 1HB.",Lowthers Giant Eccles Cakes,,<table><tr><th> </th><th>as sold Per 100g</th><th>as sold Per 1 cake</th></tr><tr><th>Energy </th><td>390kcal/1631kJ</td><td>370kcal/1549kJ</td></tr><tr><th>Fat </th><td>20.7g</td><td>19.7g</td></tr><tr><th> of which saturates </th><td>9.3g</td><td>8.8g</td></tr><tr><th>Carbohydrates</th><td>47.2g</td><td>44.8g</td></tr><tr><th> of which sugars </th><td>30.7g</td><td>29.2g</td></tr><tr><th>Fibre </th><td>1.6g</td><td>1.5g</td></tr><tr><th>Protein </th><td>3.1g</td><td>3.0g</td></tr><tr><th>Salt </th><td>0.6g</td><td>0.6g</td></tr></table>,,,Heat Sealed,Type ,,26.8%,,,,£0.79,,16 x 100g,,Ambient,,,,,0%,,,,£9.25,
